RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           53     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     3.140D+02  9.278D+02
    1    6     1     0  ---    4  9.3D-03  3.0D+00  3.130D+03 -1.567D+01
    2    8     0     0  con    1  2.5D-01  9.5D-01  1.030D+04 -1.326D+02
    3   10     0     0  con    1  1.0D-01  2.3D-02  1.017D+04 -1.946D+02
    4   11     0     0  con    0  1.0D+00  2.3D-01  3.832D+03 -3.784D+02
    5   12     0     0  con    0  1.0D+00  3.0D-01  6.698D+03 -4.296D+02
    6   14     0     0  con    1  3.7D-01  2.6D-01  3.922D+03 -5.057D+02
    7   15     0     0  con    0  1.0D+00  1.0D-01  6.228D+03 -5.563D+02
    8   16     0     0  con    0  1.0D+00  2.9D-01  7.084D+03 -6.793D+02
    9   17     0     0  con    0  1.0D+00  1.3D-01  4.926D+03 -7.348D+02
   10   18     0     0  con    0  1.0D+00  4.7D-02  4.518D+03 -7.634D+02
   11   19     0     0  con    0  1.0D+00  8.6D-02  5.924D+03 -8.009D+02
   12   20     0     0  con    0  1.0D+00  2.3D-01  7.945D+03 -8.658D+02
   13   21     0     0  con    0  1.0D+00  1.5D-01  5.150D+03 -9.475D+02
   14   22     0     0  con    0  1.0D+00  2.2D-01  1.041D+04 -9.891D+02
   15   23     0     0  con    0  1.0D+00  2.3D-01  4.005D+03 -1.076D+03
   16   24     0     0  con    0  1.0D+00  1.3D-01  4.236D+03 -1.162D+03
   17   26     0     0  con    1  3.8D-01  1.8D-01  4.107D+03 -1.234D+03
   18   28     0     0  con    1  2.4D-01  5.7D-02  3.590D+03 -1.258D+03
   19   29     0     0  con    0  1.0D+00  1.8D-01  2.697D+03 -1.305D+03
   20   30     0     0  con    0  1.0D+00  2.9D-01  4.729D+03 -1.403D+03
