RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           53     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     3.140D+02  9.279D+02
    1    5     1     0  ---    3  1.2D-02  3.8D+00  7.358D+03 -4.135D+02
    2    8     0     0  con    2  9.8D-02  6.2D-01  1.205D+04 -5.389D+02
    3   11     0     0  con    2  9.1D-02  2.9D-01  1.241D+04 -6.422D+02
    4   12     0     0  con    0  1.0D+00  5.7D-02  7.264D+03 -7.626D+02
    5   13     0     0  con    0  1.0D+00  2.8D-02  3.284D+03 -8.186D+02
    6   14     0     0  con    0  1.0D+00  2.1D-01  8.029D+03 -8.529D+02
    7   15     0     0  con    0  1.0D+00  1.9D-02  7.299D+03 -8.935D+02
    8   16     0     0  con    0  1.0D+00  8.5D-02  6.112D+03 -9.508D+02
    9   17     0     0  con    0  1.0D+00  4.0D-01  1.987D+04 -9.965D+02
   10   18     0     0  con    0  1.0D+00  2.4D-02  4.139D+03 -1.078D+03
   11   19     0     0  con    0  1.0D+00  2.3D-01  4.622D+03 -1.132D+03
   12   20     0     0  con    0  1.0D+00  1.5D-01  1.046D+04 -1.156D+03
   13   21     0     0  con    0  1.0D+00  5.5D-02  2.114D+03 -1.182D+03
   14   22     0     0  con    0  1.0D+00  2.0D-02  1.958D+03 -1.192D+03
   15   23     0     0  con    0  1.0D+00  5.7D-02  5.622D+03 -1.204D+03
   16   24     0     0  con    0  1.0D+00  4.5D-02  5.769D+03 -1.215D+03
   17   25     0     0  con    0  1.0D+00  3.7D-02  3.983D+03 -1.226D+03
   18   26     0     0  con    0  1.0D+00  3.4D-02  1.547D+03 -1.235D+03
   19   27     0     0  con    0  1.0D+00  3.4D-02  2.366D+03 -1.241D+03
   20   28     0     0  con    0  1.0D+00  6.6D-02  7.057D+03 -1.249D+03
   21   29     0     0  con    0  1.0D+00  2.4D-02  4.968D+03 -1.267D+03
   22   30     0     0  con    0  1.0D+00  1.3D-01  4.208D+03 -1.305D+03
   23   32     0     0  con    1  3.7D-01  7.9D-02  4.818D+03 -1.325D+03
